HitId,GameMinecraftId,TaskMinecraftId,AgentName,Annotation,CompletionCode
3A520CCNXW4CA7CO4UKFTUT0HKTAEO,NA,NA,MHB,{},NA
34XASH8KMZQH9ZA3ABQVWXN4PBQPMK,NA,NA,Felipe,{},NA
3909MD9T38L76YTWFA677V4RE3YEF3,NA,NA,MHB,{},NA
308KJXFUK0AEZQULUP9ASGT1KX3TAQ,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""Agent was afk for the whole game and followed no commands. ""}",H4sIAAAAAAAA/xWM2Q1EMQjEKkLifIF0E470X8Jm/2Zky0bTrB1QzheUXOH4u1QqcS0krfapzYM2nB/Qd59XneAUDZ0sNbRwRW2UFfopQ1sXKPaFbKW/7uFnvly13YVuhoF4PLTmQOpbxmyxrLLx7CA9ilLQhPJKduFQMxDePGsGD/tOX+jzUJ+LoCMDIbJe+LpVL2LFH8JvHsPgAAAA
3CO05SML8495IYJBYY7M3VG6NP50R2,496ce1f1-f47e-4bc4-a7eb-f4641e85776f,03794642-d5dc-40df-bd41-4cd898ae6b7c,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""It was able to build 3 blocks of blue like I wanted, but it was the wrong way. Then I wanted it to fix its mistakes, but the AI broke and started building and destroying blocks randomly.""}",H4sIAAAAAAAA/xWO2w0AIQgEKyIBRBS7kVf/JZz3ucns7E6qZEmD2NwgtAXufpFChvW04TPOjcOFs9gVSPtxkQ6bLCGdRxQtXBYHxzJRYciZAYLZ4Cn049v2LfUVR0xfoQlaVoF4vMVV/qIK1Z5raR8juYIjIAnHM82GS8lA2P7owsv72GCrrob+n4i2wkV2uHP4E+Q1jw/qUMIm4AAAAA==
3WA2XVDZFVLBN50LEH33DPREL536E2,NA,NA,MHB,{},NA
3W3RSPVVH1VAVM0ERLOA6QVEXLZULM,NA,NA,Felipe,{},NA
308KJXFUK0AEZQULUP9ASGT1KX3TAQ,NA,NA,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""Agent placed blocks when told to remove them. Agent placed incorrect color blocks. Agent places blocks in the wrong location. ""}",H4sIAAAAAAAA/xXMUQ5FMQQA0RVJUIruRtH9L+Hd9znJyShNs3RAOT8QcoH0L6lkxdNYV+tkHR7U4buB9vtc9QWnaOjLq4YMLergspAtDK1dINgPbgv9uYfn7GvfzJJvVgGKO4jygMciWKN07YWg7RMkKbgKmnB9J32Q1AyE76bNYLKfIqtxJsA9BjI7IVULJmJq177q6wdwNjsV4AAAAA==
31MCUE39CTQAA09U1AVT6P06OTXG32,NA,NA,Happy,{},NA
34XASH8KMZQH9ZA3ABQVWXN4PBQPMK,NA,NA,MHB,{},NA
36QZ6V159IHXZZV4BULBIC99PGSUSN,5802b2bc-692c-4fea-a979-76df74ad1ecd,98e7284c-e2be-4680-b23e-c9b4924cb136,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent placed the blocks on the incorrect side of the grid. The agent followed part of my command, and placed 3 red blocks, but they were placed improperly at the wrong location. ""}",H4sIAAAAAAAA/w2OyQ3AMAjAJkICQhLINpz7j9A+LfvhTV0sZZDKA0Iq4PojpSybbSt2Ps/Hjbs5DtCZv8sKULKCCl7ZdPFaPtO+rJLwlw1yFOHXDWkhxpJB67ytyMGRcIwTZNrB7RrcU3PFizrrGYkLroQiXCC4B5yKgXDCbzc668N0tL0OqJ0AWfi/Rzq0ptQexpn6ANVnfJrgAAAA
37MQ8Z1JRN0LB9YBRG3UUF2INC62YW,NA,NA,Happy,{},NA
36QZ6V159IHXZZV4BULBIC99PGSUSN,accc8353-375d-44de-b338-4765d2b3afc6,98e7284c-e2be-4680-b23e-c9b4924cb136,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The agent placed/removed blocks when told to face a specific direction. The agent didn't remove the specific blocks I told them to remove. The agent placed a yellow block without being prompted to. ""}",H4sIAAAAAAAA/xWO1w1EMQzDJhIQlxS/beK2/wiX+xRIEJpUyZqGONxQOop73qRQsZ4mPuO78XGNWewLtPp5kY5DlkhniaI9tsVnpzYfDTyzoOsMPFwIczXWcJL1YhFHpkD2TKhmwUUOdK+Z7HI71mekV4cEkoZAx2xcSgaN9rurxuXzmbBVV6P/T3T1wh3suFP8BfKaxw9W7KgW4AAAAA==
341H3G5YG9IEKP528F1ZPYI5W8N0ZY,NA,NA,MHB,{},NA
3XUSYT70J25BHO06GXC2Y6Z28P9D06,cda7b0c3-c01d-4d37-879b-bbf4aa1716f8,98e7284c-e2be-4680-b23e-c9b4924cb136,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""The agent was incapable of turning and was stuck building in one direction with the wrong colors also""}",H4sIAAAAAAAA/w2N2w1AIQjFJjoJKCrcbXi5/wjXz6ZNurhrSBlSx4WwClwfcsq0u2zGys/zG02rR2zwvq/LCihboWLMbD50LD/TPkMl8cqGbCU83UgLsSEZPPeX5ScoJ5K4IDUP9Fgg4oo7nzfQz1hcaCaKaUJoXTjXANMNP93kQ7/kk62DQbsPpLfD13p3s86dO5bOH6THz+DgAAAA
37MQ8Z1JRN0LB9YBRG3UUF2INC62YW,NA,NA,Felipe,{},NA
356ZPKYPVQLH3GZHTEE6QSABYLXYPC,NA,NA,MHB,{},NA
3RKHNXPHH50ZBGIW6LC9RQIZ8LUUKJ,NA,NA,MHB,{},NA
32CAVSKPDNTX5FWAYB6RMBM0ZF31UW,NA,NA,Felipe,{},NA
3YLTXLH3EOAVHL9SJEAI4SF88U0HPM,NA,NA,MHB,{},NA
3RKHNXPHH50ZBGIW6LC9RQIZ8LUUKJ,NA,NA,Happy,{},NA
3XUSYT70J25BHO06GXC2Y6Z28P9D06,3a2626e2-c4f0-43e8-8809-c63875d18019,98e7284c-e2be-4680-b23e-c9b4924cb136,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was able to build well with the correct two colors but in the wrong direction and could not face the right direction either. They also broke some blocks.""}",H4sIAAAAAAAA/xWO2Q1EIQwDK7KUC0heN5CE/ktY9tOake3BXWIVSJcLYzdsf5HTNO4IPSO/nZ80jZYzwfM+L+vAOQp1RLN50Yr8wnuJW+KZDZtOeLiRcSzE8rDOT7dMmS1IuwTTdrjTOzDV1yh24viCbRtpopgURuNicwmY7tmrm7b4d3yR90O1/039lkJ1Qf36yFosRj+i+KpS4AAAAA==
34D9ZRXCZ0YDKQH65P4KIBXFID0SA9,58dac750-4022-4701-a5e2-749722edea11,98e7284c-e2be-4680-b23e-c9b4924cb136,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent didn't place the blocks where I told them to. The agent also didn't remove the blocks that I told them to. The agent was able to place the correct color of blocks though. ""}",H4sIAAAAAAAA/xWM2RFEIQzDKvIMCQGS100u+i9h2U+PJS3qYilDKl8IqcD1TUqZdpfNWPl5ftxjNccG7fu4rICSFSp4ZtMZx/Iz7cMqiUc2ZOvAuxtpIcaSQXN/S8vzrAEZzJAzCP7SOGKHuaud6DMSlzETRWM+cl04FYPGDT/dw1m/uLz31KemFoQr4WaBmMfWv949f2ZA0LPgAAAA
356ZPKYPVQLH3GZHTEE6QSABYLXYPC,NA,NA,Felipe,{},NA
36JW4WBR1FOJQ8KY5BEDSY146GXHFN,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""nothing""}",A1EVO152C6YOER
3W0KKJIAS0D1DJBJ3IB4VY0AB14K89,NA,NA,Felipe,{},NA
32CAVSKPDNTX5FWAYB6RMBM0ZF31UW,NA,NA,Happy,{},NA
3YLTXLH3EOAVHL9SJEAI4SF88U0HPM,NA,NA,Happy,{},NA
34D9ZRXCZ0YDKQH65P4KIBXFID0SA9,a456cc87-14cb-4589-959c-9abeff86b434,98e7284c-e2be-4680-b23e-c9b4924cb136,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The agent placed blocks on the incorrect side of the grid. The agent placed the incorrect block color. The agent kept deleting and replacing the blocks instead of leaving them deleted. ""}",H4sIAAAAAAAA/w2OwREAIQjEKtoZQVS4bgCh/xLO52bzyKK6LNeQyg0hFbi+SSnTetmMlZ/nxzVWcWzQ7uflDSjZxQ2eWXTGsfxM67BK4pkF2Trw7kJaiLFk0Nyfy9qZekAPQJYabFnCPKpbd8iUz0hcxkxcGhMyVsPpMmh0+Kkazvr1a7n+ItrcIGoHdnlgriBK3d7z/m4JGB3gAAAA
36JW4WBR1FOJQ8KY5BEDSY146GXHFN,NA,NA,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""nothing""}",A1EVO152C6YOER
341H3G5YG9IEKP528F1ZPYI5W8N0ZY,NA,NA,Happy,{},NA
3W0KKJIAS0D1DJBJ3IB4VY0AB14K89,NA,NA,MHB,{},NA
3O4VWC1GF5AK12ZV9GGW32SMGLEJ39,98231f69-81e7-4386-bfa8-838d81bff6da,6734df86-740a-4908-8ee9-5214ae23f225,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""Got stuck in a loop placing and destroying blocks in the wrong location multiple times.""}",H4sIAAAAAAAA/w2O2wkAMQjAJhJ81ept01bdf4TzM5BAFlWyZsBzblByheOD9FSiV8hd7zvv48JVfA3IeryXF5wiIS/LK9q44322RbPdYCse0EAHrwpYTHqKpZnXF85CbTF9bVAZ/fYZUzydbrfl+WICRXmQhAKKq+FQMhD2PbsKD/vHaC0526RO824IQYTzlLc9bDXXD4A+OGjgAAAA
3CIS7GGG7ENWPGQMAZ16TV5UOOYUEZ,NA,NA,Felipe,{},NA
3DFYDSXB35440WCEO0CXQBIMTWUUJK,NA,NA,Felipe,{},NA
31HLTCK4CUZUM9BDLK1ZPKSPFD7GVG,750bd5c5-ee7b-47d9-b8b0-d684e65bcec9,6734df86-740a-4908-8ee9-5214ae23f225,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""Agent generally ignored directions and just randomly placed/destroyed blocks in the center.""}",H4sIAAAAAAAA/w2OyQ0AMQgDK0ICAglsN+Hqv4TN05I9HqUulnJI4wEhE7j2IqUsH/UVmt/Njxu1OTbQntfLCjDyggpe2XTweH77LKmxDUfwgjgaWLeDMsltXsOs31GM0lToPgFy3llYINQ26a2Rnf75GwiuhCJcIKgDl4qBcOKebrxsH+OeVU+bxOi5bwQneqSoGPOtw/0DquUTfOAAAAA=
3TKSOBLOIUKJME5W0HILNX7LW90BBR,NA,NA,Felipe,{},NA
3NRZ1LDP85AH869MP0GP4ZJD4C1ZPY,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""no""}",A2L10O5EU1ZMVY
3RIHDBQ1ON2PWICFRYIQNOLD3J6HMV,NA,NA,Felipe,{},NA
3NRZ1LDP85AH869MP0GP4ZJD4C1ZPY,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A2L10O5EU1ZMVY
3DFYDSXB35440WCEO0CXQBIMTWUUJK,NA,NA,MHB,{},NA
3IV1AEQ4E0H62Z51LXBSUJ0XW7V8JF,NA,NA,Happy,{},NA
3RIHDBQ1ON2PWICFRYIQNOLD3J6HMV,NA,NA,MHB,{},NA
3Q2T3FD0PWCA2A5GCDTOJUK3KF9M3G,900e3bf2-8891-43c6-a16c-fe269d3529fb,6734df86-740a-4908-8ee9-5214ae23f225,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent placed a block randomly. The agent placed blocks when asked to remove them. The agent ignored my commands. ""}",H4sIAAAAAAAA/w2LyQ3AIAzAJoqUExK2gRz7j9A+LdtGXawVkM4DSq5w/UdKlRgLeZbn5uFGa34LaM3fZT1wioJ6LNm0cUeetUVrfMFWvKCBDt4dYEx6m2WY7QRiyxsG9yBQyQWXVsI0rygxjnkn/kFREopQQNHmj4qBcN7d3XjZz/ON3r+qOwja0hAiG8THLWsTK36d3CxI4AAAAA==
3L55D8AUGJ1Y9RQDO9S06SB4Z2NYC3,NA,NA,Felipe,{},NA
3Q2T3FD0PWCA2A5GCDTOJUK3KF9M3G,4d173e97-7076-46ed-ab43-e7c04b036b23,6734df86-740a-4908-8ee9-5214ae23f225,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent placed blocks when asked to remove them. The agent placed blocks in the wrong location. The agent placed a block of the wrong color. ""}",H4sIAAAAAAAA/w2M2w1AIQjFJjoJL1HcRgH3H+HezyZtB3eJVSCXPBgvw1k/cprGG6F35D65pWm0XAf7+72si8VRqCuazZNm5PapVm85ptGBBS2s7sAQttOiT2RsK57aMfE3DvMunGuKnkl2Sf0/7vgDI00Uk8JoPBwuAdO7Z3bTkbWTZ/YSBnlPWPvBGSPREZ2efsfSD5m0lZ/gAAAA
3L55D8AUGJ1Y9RQDO9S06SB4Z2NYC3,NA,NA,MHB,{},NA
3IV1AEQ4E0H62Z51LXBSUJ0XW7V8JF,NA,NA,MHB,{},NA
3CIS7GGG7ENWPGQMAZ16TV5UOOYUEZ,NA,NA,MHB,{},NA
3TKSOBLOIUKJME5W0HILNX7LW90BBR,NA,NA,MHB,{},NA
3O4VWC1GF5AK12ZV9GGW32SMGLEJ39,136dc87b-a851-4a8c-9c48-9b2e390e28d0,6734df86-740a-4908-8ee9-5214ae23f225,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""I had a typo in one command, so I did an extra turn with the typo fixed. The agent did not follow directions about where I wanted blocks placed, but did place them, and the correct color.""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkLiSgLphnD0X8LucyRbnkVdrOWQxgNKphD2T0oVn+XyVt7Iy42r+W2gPT+X9cDIC+qxZNPB43n3Ea2xDUcxQB0NrNthMWk0yzCvS7Ir7by/swg0LMFTDfxxi2OzFV7/BUVJKEIBxTUQVAyE8+J0Y7BdzEBfssF8P1DB//vLgLbUWsM4Ux8LcEdl4AAAAA==
31HLTCK4CUZUM9BDLK1ZPKSPFD7GVG,201cfeaa-69b0-4c6e-84a6-926742e8a3fe,6734df86-740a-4908-8ee9-5214ae23f225,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""Agent placed blocks referenced but in bad places.""}",H4sIAAAAAAAA/w2M0Q0AIQjFJnoJICK4DSLuP8LdZ5O2k/uK3kC5PCi7Iv1HLh3xZowza2dtaZotx8D2fq/ugXNc3COjmhetqG1r6H1uWEoJDXJ4d2AKa7aMJzK3ENfrTFgc+k/WcE1DiC2V9hyvd/yB0ihcpgGl+ZB8BUzv5OqmFN/Fq9qFQdYL2pbIOQsd0WVlZ/r4AClk54PgAAAA
3VCK0Q0PPEIK30RJ5RQ5UBBWMZHN0G,NA,NA,Felipe,{},NA
3ACRLU861WIHTHHGA8KBO5D6Z5RBE3,b96dbead-232e-4f29-b3ee-16d2613fbb41,d7681d93-58cc-4f54-acff-a0036aefbd7f,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""the agent did not listen to any commands at all and was not active with any movement really.""}",H4sIAAAAAAAA/w3M2QkAIQwA0YoCudRkuzFX/yWsnwPDW9TFWg5pPKBkCtdeUqr4LJdY+d38uHE1xwba876sACMvqGDJpoPH86uzjcoFlmWCznpYvv0iyr49UWe+8F3Rt4CF+03sENL94OJNMhFKn5NeRUkoQgHF9RAqBsKJe7rxsn0xvLcYw0krUK6E6x6PO74UmbvlBzNsVUzgAAAA
3LOJFQ4BP6JDUE7AKQMKHQEBMLNKDN,NA,NA,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""Once again the agent didn't seem to respond to my commands at all, other than a little bounce to indicate the end of his turn.""}",H4sIAAAAAAAA/w2MyQ0AMQjEKkLiykLSTcLRfwnLc2SPF1Wy5oZwblByheszKVR2ry1vxblxuHAVvw/o6/EiHzjthHwsUWRoO07a55RbYHkEaK+JxegXUb5b/dL6YLRXocFX5qBPhm8xaCFfyre18GzSqygBSSiguEaiZCDsd23ul/08N/QalLcRtKRgy5TE21ekESv+P1zAfOAAAAA=
3L21G7IH5G0EMOGF8C3GPWSDV5I1Y2,NA,NA,MHB,{},NA
3LOJFQ4BP6JDUE7AKQMKHQEBMLNKDN,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""The agent didn't seem to respond to my commands at all. It just stood still and didn't move.""}",H4sIAAAAAAAA/w2N2wkAMQjAJhLUaqu3jY+6/wjXz0BIlG6ztEMZDwiZQNhDKlk+6iu1vqiPL+rl3EB7nledYOQNnbzq0sHj9fXZRu0L1KpARl+snh6Ia8ed7DOfaDYnFhRvf8fDkKwBpBTGealxf04SgqugCRcI6otQMxBOxrkXg+3DCnRdG8x3gix8u6yAayWtwzjTPwg93GPgAAAA
3I7KR83SOJH1ROUT8AHIVUVLV0TK9R,NA,NA,MHB,{},NA
3BVS8WK9R9ZT9MJ26RA29KBYRYCIBX,NA,NA,Happy,{},NA
3XDJY5RK61PEXETTLTPTK9T3B1K4UN,e9bb490a-922b-41fa-987b-66755880a060,d7681d93-58cc-4f54-acff-a0036aefbd7f,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""Agent 1 was unavailable so i used agent 2. As for agent 2 they were still mostly unresponsive occasionally they would move and jump but they were still not building at all.""}",H4sIAAAAAAAA/w2OwQ0AMQjDJkICSincNgXK/iMcv0SKHG96xVIOadwgZALXplLK8t6+Yud38+OH+3EokPbssgKMvKCCVz46eDy/OmpUvmBbJkjvgeXML+LS+zrq9Pc8QhwvOHPMY0+yE6B69jbDi4qfk1zBlVCECwT3QKgYCDvueQ8v28eovWq0SYyGpAhOhONU0ea6m98P7DynseAAAAA=
3VW0145YM7GLNO75FYLBZ11SGC4MJ1,2e584981-2ab6-48b6-8d8f-b8f83e5000fb,d7681d93-58cc-4f54-acff-a0036aefbd7f,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""the bot was completely unresponsive not even really moving much just receiving commands and not acting on them at all.""}",H4sIAAAAAAAA/w2OyQ0AMQwCK7LkM3G2m8RH/yWsPwgEGmFUyZoHwrlByRWuT6RQOW1HnsV34+NCK34LaPXsIh84nYR8LFG0cZ/4ci+nPALmEaBtA4uZX0RZt/rl7iGZ63ECvoNTH/H0huftUoaI/b5DehUlIAkFFG0glAw05d1VeNk/5vGMDnLnjq5VcIsEqryW2V5S/QMs0RoV4AAAAA==
3PUV2Q8SWD8C1B3GED9RINVLZYQDBM,NA,NA,MHB,{},NA
3BVS8WK9R9ZT9MJ26RA29KBYRYCIBX,NA,NA,MHB,{},NA
3SA4EMRVK46K6L3WL63XY0GRM5J0P8,NA,NA,Felipe,{},NA
3PUV2Q8SWD8C1B3GED9RINVLZYQDBM,NA,NA,Felipe,{},NA
3VMV5CHJ0HJF9H7OGP1KO244ISGTG2,NA,NA,Happy,{},NA
34F34TZU853VGK3C5G2RKSNUA7EJ2Y,26ea23d6-19ca-4afe-9add-36fa4836cf86,d7681d93-58cc-4f54-acff-a0036aefbd7f,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""Agent 1 was unavailable the whole time so i tried 2 again. Agent 2 did some small movements but was not responding well to any commands that i tried whether it be breaking or building none of them got a physical response""}",H4sIAAAAAAAA/w3M2QkAMQgA0YqEeMTodmM8+i9h8zkwvI1dJOWQRgOCJhD2ElPYZzvfnV/kR71201VAnfdlXTD0grrE2XjW8fzqqGE5w7ZMkNkPy7fHWqzRc+vMR9pBXE/yDJCYBo8qYJ0QY80x/RwlZHFC4WKQtR+CRYBrbpzuFWTfHVJlIzhpBUKVEO4XLh/fsoi6+QfBpzSN4AAAAA==
3VMV5CHJ0HJF9H7OGP1KO244ISGTG2,NA,NA,Felipe,{},NA
3W3RSPVVH1VAVM0ERLOA6QVEXNKLU2,3be47ede-1ed8-4ad7-96f0-716bf03fc0e2,d7681d93-58cc-4f54-acff-a0036aefbd7f,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was afk for all three rounds. ""}",H4sIAAAAAAAA/w2NyQnAMAzAJjL4Shx3m/jaf4TmKRDSoi7WcsjDA0pH4Z6HlCo+yyVWfjc/blzNsYH2PC8r4JAXVLBkk6F5fmX7ULnAOpmgs14sn34RZd+eKJtPotW6Gt75gN4y8D0IRjsGZRKbPye9ipJQhAKK60WoGAgnrnXj5fPF8N5yGCxPgXIlXPeAEPOlyNwtP61G9J3gAAAA
3I7KR83SOJH1ROUT8AHIVUVLV0TK9R,NA,NA,Felipe,{},NA
3U18MJKL23Q4XSMZH7JPPCDXVILCNT,NA,NA,MHB,{},NA
